Hillary Rodham Clinton	Senator
International Court of Justice	organization
Indian independence movement	movement
Declaration of the Establishment of the State of Israel	document
Pan American Games	event
Campinas	city
Between Friends	strip
Patrice Lumumba	leader
Ho Chi Minh	leader
Vietnamese Declaration of Independence	speech
Khmer Rouge	Stalinist
Juche	group
Kigali	city
Louis XVI of France	King
Paul Kagame	President
Juche Tower	monument
Space exploration	term
Vietnamese language	language
Kali	goddesses
Petr Čech	player
Mustafa Kemal Atatürk	President
Morumbi Stadium	Morumbi
Bail	money
Soufflé	food
Blossom	flower
Marmalade	topping
Thomas Hardy	novelist
Manhole	hole
Pajamas	clothes
Goodnight	people
Grocery store	store
Carlisle United F.C.	F.C
Baroque Pop	music
Leica Camera	company
2011	year
North American blizzard of 2003	Presidents
Import	means
Organization of American States	organization
Gustav Holst	b
Nelson's Column	monument
Livestock	animals
Breed	subspecies
Storm	weather
Hemisphere	half
Alligator	group
Curitiba	pron
Crocodilia	group
Biometrics	field
Bandwidth	measure
Hertz	unit
Batman Returns	film
Ulster Scots	Ullans
Sara Cox	broadcaster
Winx Club	series
Jack o'lantern mushroom	mushroom
Norfolk County, Ontario	Travale
Simcoe, Ontario	town
Simcoe Composite School	school
Commonwealth of Independent States	organization
Association of Southeast Asian Nations	organization
Electric motor	energy
UNICEF	organization
German reunification	term
Partitions of Poland	Prelude
Polish-Lithuanian Commonwealth	federation
Unification of Germany	term
Organization of the Petroleum Exporting Countries	organization
Organisation for Economic Co-operation and Development	organization
Organization for Security and Co-operation in Europe	organization
Franco-Prussian War	war
Kaohsiung City	city
Fernando Alonso	driver
Peter Crouch	player
Delhi, Ontario	town
Bishkek	city
Dushanbe	city
Taiwan Strait	strait
Tashkent	city
Aşgabat	city
Wedge	piece
Crew	group
Cargo	people
Paraphilia	word
Belo Horizonte	city
Bohemia	regions
Rhododendron	genus
Jasmine	genus
Yaren	settlement
Nupedia	website
Article (grammar)	word
Waterfront	land
East Asia	subregion
Tbilisi	city
Robot	machine
Xabi Alonso	player
Porto Alegre	city
Salvador	city
Goiânia	city
Campo Grande	city
Cuiabá	city
Vitória (Brazil)	city
Fortaleza (Brazil)	city
São Luís (Brazil)	city
João Pessoa	city
Teresina	city
Natal, Rio Grande do Norte	city
Rio Branco (Brazil)	city
Council of Europe	organization
Palmas (city)	city
Macapá	city
Belém (Brazil)	city
Florianópolis	city
Porto Velho	city
Boa Vista	city
Recife	city
Recognition	Recognition
Cystic fibrosis	disease
FireWire	way
De facto	phrase
Househusband	husband
Port Dover, Ontario	town
Interahamwe	militia
Quốc Ngữ	system
Democratic Kampuchea	name
Lindsborg, Kansas	city
Pie	food
Busan	city
Lie	something
Germ-X	brand
Brand	trademark
Scratch and sniff	odor
Mud pie	pie
Pumpkin	gourd
Ribeirão Preto	city
Guarulhos	city
Santos (São Paulo)	city
São José dos Campos	city
São Bernardo do Campo	Campo
Santo André	city
Osasco	city
Sorocaba	city
Google Earth	program
Google Maps	application
Google Video	sharing
Zane Lowe	jockey
Tentacle	animal
Javelin throw	sport
Sea anemone	animals
Polyp	species
Dravidian languages	family
Hatred	emotion
East Pakistan	province
East-West Schism	term
William III of England	King
Abigail Fillmore	wife
Keith Richards	guitarist
Edward Elgar	b
Printing press	machine
Mezzo-soprano	singer
Georges Bizet	composer
The Crystal Maze	gameshow
History of the Soviet Union (1985-1991)	term
Meiji Restoration	term
European Convention on Human Rights	members
European Court of Human Rights	complaints
Ted Turner	businessman
Taco Bell	chain
Zagan	town
Palatine Hill	Etymology
Chupacabra	cryptid
Hydra (animal)	invertebrates
Clownfish	fish
Bruce Lee	artist
George Martin	producer
Brian Epstein	businessman
Jurong	town
Plastic Ono Band	rock
Olsztyn	city
Lee Iacocca	Mustang
Standard	basis
Ginkgo	plant
Mean (statistics)	measure
Detergent	chemical
Klaus Voormann	artist
Alan White (Yes drummer)	musician
Stock market	market
Allen Ginsberg	poet
Northwestern University	university
Door god	painting
Himno Istmeño	anthem
Jack Neo	director
Fyodor Dostoevsky	writer
Julia Grant	wife
Jane Pierce	wife
Lucy Webb Hayes	wife
Caroline Harrison	wife
Helen Herron Taft	wife
Mary McElroy	sister
Frances Folsom Cleveland	wife
Betty Ford	wife
Edith Roosevelt	wife
Lucretia Garfield	wife
Biotechnology	technology
Ida Saxton McKinley	wife
Ellen Louise Wilson	wife
Edith Bolling Wilson	wife
Florence Harding	wife
Eleanor Roosevelt	wife
Mamie Eisenhower	wife
Lady Bird Johnson	widow
Pat Nixon	wife
Nancy Reagan	widow
Furniture	word
Rhythm	word
Inheritance	practice
Consonant	consonants
Vowel	vowels
FC United	team
Metronome	object
Lübeck	city
Weimar	city
Augsburg	city
Münster	capital
Nuremberg	city
Military-industrial complex	relationship
Organization	idea
Heidelberg	city
Göttingen	city
Trevor Hemmings	businessman
Karlsruhe	city
Wuppertal	city
Bielefeld	city
Maastricht	city
Utrecht (city)	city
Groningen (city)	city
Eindhoven	city
Nijmegen	city
Leiden	city
Apeldoorn	city
Tilburg	city
Zwolle	city
Haiphong	city
Oldenburg	city
Braunschweig	city
Kos	island
Crete	islands
Rhodes	island
Mallorca	Islands
Huế	city
Nha Trang	city
Da Nang	city
Rostock	city
Ingolstadt	city
Jena	city
Paderborn	city
Darmstadt	city
Kassel	city
His Holiness	title
Cottbus	city
Mönchengladbach	city
Regensburg	city
Mannheim	city
Kaiserslautern	city
Dordrecht	city
's-Hertogenbosch	municipality
Razorlight	band
Gran Canaria	Canary
Bremerhaven	city
Jamie Oliver	chef
Neuss	city
Oberhausen	city
Gießen	city
Krefeld	city
Zwickau	city
Anton Praetorius	person
Hagen	city
Hamm	city
Herne, Germany	city
Mülheim	city
Solingen	city
Europa (moon)	moon
Keane	band
Tim Rice-Oxley	pianist
Tom Chaplin	singer
Somewhere Only We Know	song
Under The Iron Sea	album
List of songs by Keane	list
Everybody's Changing	Keane
Dominic Scott	guitarist
Langeoog	Island
Shirt	cloth
T-shirt	shirt
Sleeve	piece
Taxi	transport
Eastbourne	town
Sunburn	burn
Antwerp	city
Trieste	city
Offenbach	city
Heilbronn	city
Hildesheim	city
Pforzheim	city
Recklinghausen	city
Wolfsburg	city
Bergisch Gladbach	city
Erlangen	city
Gera	city
Remscheid	city
TinyIRC	client
Undernet	network
Advanced Micro Devices	company
Illinois Institute of Technology	university
Hermann Minkowski	mathematician
Certificate of deposit	way
Leeuwarden	city
Middelburg	town
Haarlem	city
Lelystad	town
Assen	town
Breda	city
Enschede	city
Amersfoort	city
Zoetermeer	city
Almere	city
Hilversum	town
Roermond	town
Venlo	city
Delft	city
Deventer	city
Ede	town
Freud Museum	museum
Emu	bird
Kiwi	birds
Dodo	species
Tolkāppiyam	book
Great Auk	bird
Ujamaa	'familyhood
Prisoner	person
Psychoanalysis	paradigm
Zaandam	district
Windows 3.x	family
Woodwind instrument	belonging
Bewitched	show
Beresford, South Dakota	city
Gotthold Ephraim Lessing	Lessing
Heinrich Böll	writer
Anna Seghers	writer
Octave	distance
Tinder	material
Stephen Harper	April
Tadpole	frog
Zeulenroda-Triebes	town
Harry Nilsson	singer
Acoustic guitar	instrument
Flipper	limb
Coral fungi	mushrooms
Stone fruit	fruit
Humpback whale	whale
Slovak language	language
Electronic Arts	company
Tap (valve)	something
Hymn of the Soviet Union (other language versions)	versions
Competition	event
SimCity	game
Doorstop	tool
Digital Rights Management	way
Cement	brown
Brown algae	group
Bacillus	bacteria
Milk powder	powder
Vaccinium vitis-idaea	shrub
Square Enix	company
Game designer	someone
Shigeru Miyamoto	designer
Truck	goods
Crown-of-thorns starfish	star
Sea urchin	invertebrates
Bivalve	class
Bishop	title
Tray	container
Orkney Islands	group
Methodism	group
Salivary gland	saliva
Che Guevara	follower
Magma	rock
Glue	material
Angara	river
Yenisei	river
Moonspell	band
Siberia	Russia
Opel Corsa	car
Iron Maiden	band
Ljubljana	city
Nuku'alofa	city
Cape Agulhas	point
Holy Roman Emperor	title
Fatu Hiva	island
Tampere	city
Asikkala	municipalities
Lordi	band
CD-R	disc
The Truman Show	movie
Krill	crustaceans
Subaru	company
Giraffe	mammal
Giant isopod	crustaceans
Elementary algebra	strands
Kesälahti	municipality
Eckerö	municipality
Utsjoki	municipality
Savitaipale	municipality
Vantaa	city
Karstula	municipality
Dimmu Borgir	band
Villain	person
Sonata Arctica	band
Carpet	piece
Digon	shape
Great circle	drawn
John Dalton	chemist
Kauniainen	city
Nummi-Pusula	municipality
Medicine man	healer
Basement	room
Landfill	place
Reproductive system	organism
Rectum	system
County seat	capital
Pacific Islands	islands
Large intestine	system
Joensuu	city
Tuupovaara	municipality
Urine	liquid
Rudolf Vrba	Professor
Joel Brand	Jew
Auschwitz concentration camp	camp
Savukoski	municipality
Friedrich Dürrenmatt	writer
Kampala	capital
Genoa	city
Liguria	region
Royal Opera House	house
Kalahasti	place
Rishi	word
Tiruvannamalai	place
Vishvamitra	name
Rabindranath Tagore	poet
Tamil people	group
Down syndrome	disorder
Umberto Eco	writer
Balloon	bag
Einsteinium	element
Vulva	mammals
Deism	name
Cleveland Indians	team
Friuli-Venezia Giulia	region
Udine	province
Günter Grass	writer
Occitan language	language
Bass (singer)	bass
Wake Forest University	university
Pharmacology	study
Indo-European languages	family
Gulf of Mexico	sea
Zaire	name
Pneumonia	disease
Encino, Los Angeles	district
Winter Olympic Games	Games
Woodside, California	town
Pesticide	chemical
Severe acute respiratory syndrome	pneumonia
Ballet	dance
Lazio	region
Rudolf Diesel	engineer
Niklaus Otto	engineer
Quito	city
Tubuai	islands
Uralic languages	family
Indo-Aryan languages	subgroup
Indo-Iranian languages	family
Slavic languages	family
Siena	city
Padua	city
Mary McAleese	President
Divorce	end
Writing system	system
Cloudberry	species
Maputo	capital
Original sin	order
American Airlines	Inc
Romanization of Ukrainian	letter
Magical DoReMi	anime
Friedrich Nietzsche	author
Movie screen	something
Metallica	band
Time bomb	bomb
Zinedine Zidane	player
Babylon	city
Genetic engineering	branch
Kim Il-Sung	leader
Nucleophilic substitution	reaction
1270s	January
Brasschaat	municipality
Okapi	mammal
Giraffidae	family
Amman	Ammann
Riyadh	city
Popular culture	culture
Mental hospital	place
Military camp	area
Private	rank
Spinster	woman
Dick Clark	entertainer
Perl	language
Johannes Kepler	astronomer
Pascal	language
Hymen	tissue
Maidenhead	town
Gräfenberg spot	area
Skene's gland	glands
Bartholin's gland	glands
Gland	organ
Sevastopol	port
Aegukka	Song
Aegukga	Song
Sunni Islam	denomination
Ellipse	shape
Babur	emperor
Mantra	group
Fruit tree	tree
Detmold	town
Arnsberg	town
Siegen	city
Graz	city
Linz	city
Innsbruck	city
Basel	city
Lausanne	city
Porto	city
Fürth	city
Reutlingen	city
Salzgitter	city
Witten	city
Moers	city
Castrop-Rauxel	town
Ratingen	town
Gland (city)	city
All Quiet on the Western Front	book
Can Tho	city
Vinh	city
Dalat	city
Pleiku	city
Quảng Ngãi	city
Bordeaux	city
Nantes	city
Toulouse	city
Nice	city
Strasbourg	city
Montpellier	city
Lille	city
Rennes	city
Reims	city
Orléans	city
Le Havre	city
Straight edge	lifestyle
Rouen	city
Microprogram	program
Computational complexity theory	science
Average	number
Fluminense Football Club	club
Romanization	process
Limes	name
Angers	city
Toulon	city
Grenoble	city
Nimes	city
Aix-en-Provence	city
Amiens	city
Le Mans	commune
Tours	city
Nancy	city
Limoges	city
Clermont-Ferrand	city
Villeurbanne	city
Exile on Main St.	St
OpenGL	API
Māori	people
Māori language	language
Movie criticism	evaluation
McCarthyism	term
Syphilis	disease
Gonorrhea	disease
Cichlid	fishes
Battle of Hastings	place
Asiatic peafowl	bird
Reading, Berkshire	town
Dozen	unit
European sprat	fish
The Little Mermaid	tale
Hans Christian Andersen	author
Fenerbahce Sukru Saracoglu Stadium	stadium
List of airlines	Coast
Atlantic Herring	herring
Pelagie Islands	islands
Lampedusa	Islands
Muscat	capital
Ukrainian language	language
Native speaker	someone
Guilty Gear	series
Florence Nightingale	nurse
Penn Station	station
Dan Quayle	President
Cincinnati, Ohio	city
Cable car	car
Tokusatsu	word
Castrato	singer
Falsetto	way
Countertenor	singer
Breeches role	part
Claque	group
Leech	annelids
Glycoprotein	molecule
Cell culture	way
Chemotherapy	use
Typhoid	fever
Cranbourne, Victoria	suburb
Transylvania	region
Southwest Airlines	company
Cluj-Napoca	city
Sibiu	city
Graphic design	communication
Rwandan Genocide	killing
Vaquita	porpoise
Zygote	cell
Dave Jauss	coach
Cardiac arrest	stop
La Rochelle	city
Combustion	process
Caterpillar	butterfly
Hummingbird	birds
Bielsko-Biała	city
Idi Amin	dictator
Phnom Penh	city
Xia dynasty	dynasty
South Park	series
Colon	intestine
Nigeria	country
Khmer language	language
Democratic Republic of the Congo	country
Waterbury, Connecticut	town
Blue cheese	cheese
Elektra	name
Insulin	hormone
Nerve impulse	way
Hare	mammals
ESSEC	business
National symbols	symbols
Diego Ramírez Islands	group
Performing music from memory	music
Theme Hospital	game
Pontin's	company
Twin Prime Conjecture	theory
Mud	mixture
The Zutons	band
Dwarf planet	identify
Nintendo Virtual Boy	console
Duke University	university
Existentialism	way
King of the Hill	cartoon
Northern bluefin tuna	tunas
Automaton	concept
Vending machine	machine
Cape Horn	cape
Iceberg	piece
Thought experiment	experiment
Breaking Benjamin	Benjamin
Headlands and bays	area
Drake Passage	water
Glacier	ice
Sight-reading	ability
Child prodigy	child
Puerto Rican	person
Toothbrush	tool
Pulmonary embolism	clot
Stegosaurus	dinosaur
Psittacosis	disease
Gregorian chant	song
Executable	program
Windows NT	series
File extension	way
Lagomorpha	order
Lupus erythematosus	Lupus
Hiragana	system
Kuomintang	party
Chiang Kai-shek	leader
Dark matter	physics
Katakana	way
Sanja Stijačić	flutist
Comb	tool
Perfume	liquid
Journey (band)	band
Bruno Brun	player
Rheinstetten	city
Faculty of Arts (Priština)	faculty
Jasmina Novokmet	conductor
Magna Carta	John
Catapult	machine
Minuet	dance
Scherzo	piece
Griffin	creature
Chordate	phylum
Sanlucar la Mayor	town
Pyrolysis	breakdown
Uri (canton)	cantons
Michael Ende	writer
Applet	program
Veneto	region
Molise	region
Philippine Sea	east
Visayas	grouping
Tuscany	region
Austronesian languages	family
Fundamentalist Church of Jesus Christ of Latter Day Saints	group
Kingdom (biology)	rank
Class (biology)	rank
Order (biology)	rank
Family (biology)	rank
Digestion	way
Sight	senses
Pharynx	system
Jejunum	section
Ileum	section
Cecum	intestine
Romano Prodi	politician
2013	year
Basilicata	region
Campania	region
Emilia-Romagna	region
Vasil Levsky	hero
CP/M	System
Sana'a	population
Astrid Lindgren	writer
Cantabria	region
Civil Aviation Authority	organisation
Apulia	region
Belluno	city
Vicenza	city
Rovigo	city
L'Aquila	city
Chieti	city
Pescara	city
Cryptozoology	study
Ankylosaurus	dinosaur
Matera	city
Potenza	city
Kara Sea	Ocean
Prototheria	subclass
Edvard Munch	painter
Sex education	people
Bedroom	room
Marche	region
Umbria	region
Valle d'Aosta	region
Mont Blanc	mountain
Tibet	region
Air gun	gun
Carcass	body
Unit circle	circle
El Al	name
Middle East Airlines	airline
Bribery	something
Rubella	disease
Psychiatry	medicine
Stephen Colbert	actor
Hobsonville	suburb
Papatoetoe	suburb
Bognor Regis Town F.C.	F.C
Humour	anything
Anthony Kiedis	singer
Treviso	city
Charles Antony Richard Hoare	Hoare
John Frusciante	musician
Flea (musician)	bassist
Andrey Kolmogorov	mathematician
Chad Smith	drummer
Hillel Slovak	musician
Jack Irons	drummer
Dave Navarro	guitarist
Charles Babbage	mathematician
Ticket (admission)	piece
Bergamo	city
Brescia	city
Como	city
Cremona	city
Lecco	city
Lodi	city
Mantua	city
Pavia	city
Sondrio	city
Varese	city
Perugia	city
Terni	city
Biological weapon	weapon
Harper Lee	author
Truman Capote	author
Ubuntu	system
The Second Coming (TV)	drama
Alessandria	city
Asti	city
Biella	city
Cuneo	city
Novara	city
Verbano-Cusio-Ossola	city
Vercelli	city
Lake Tahoe	lake
Dull, Perth and Kinross	village
The Strange Case of Dr. Jekyll and Mr. Hyde	Dr
Hafez al-Assad	president
Eroticism	quality
Ancona	city
Fermo	city
Macerata	city
Ban	people
Neurology	study
Steve Irwin	lover
Karlstad	city
Search and seizure	thing
Ruler	instrument
Mutation	change
Södermanland	province
Dalarna	province
Hälsingland	province
Stingray	creature
Sergei Rachmaninoff	composer
Turbot	flatfish
William Gallas	player
Ruud van Nistelrooy	footballer
Rosa Parks	seamstress
Euler's Identity	Equation
Hideki Tojo	leader
SuSE	version
Laissez faire	philosophy
Dorothy M. Metcalf-Lindenburger	M
Worker	person
Actinium	element
Alyson Michalka	actress
Phil of the Future	children
Brenda Song	actress
William E. Nelson	E
Racket	tool
Guide dog	dogs
Keelung City	city
Chocolate cake	cake
Ten Who Dared	movie
Phycology	study
Kelly Tarlton's Antarctic Encounter and Underwater World	aquarium
List of cat breeds	list
Grave (mass)	word
The Smiths	band
Countdown (game show)	show
Allotheria	class
Taichung City	city
Majuro	city
South Tarawa	Gilbertese
Bairiki	village
Recording engineer	person
Phil Spector	musician
Fugue	piece
Jermain Defoe	player
Province of Ascoli Piceno	Piceno
Ascoli Piceno	town
Recording artist	singer
Groundhog	rodent
Squirrel	family
Gestation	carrying
Shrew	mammal
Marmot	mammals
Human Be-In	event
Suva	city
Honiara	city
Port Vila	city
Tainan	city
Chiayi City	city
Example	Latin
Hsinchu City	city
Kangaroo rat	rodents
Hibernation	time
Mohamed ElBaradei	General
Bandicoot	marsupials
Lesser Bandicoot rat	rodent
Roquefort cheese	cheese
Serial ATA	way
